Marca,Modelo,Preço,Avaliação,5G,NFC,IR_Blaster,Marca_Processador,Qtd_Cores,Veloc_Processador,Capac_Bateria,Carreg_Rápido_Disp,Carreg_Rápido,Capacidade_Ram,Memória_Interna,Tamanho_Tela,Taxa_Atualização,Resolução,Qtd_Câm_Tras,Qtd_Câm_Front,Sistema_Operacional,Câm_Tras_Principal,Câm_Front_Principal,Memória_Esten_Disp,Expansível_Até
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),3262.185,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0
infinix,Infinix Note 12 5G,1429.9499999999998,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,64.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1,2048.0
oppo,OPPO Reno7 Pro 5G,2859.54,87.0,True,True,False,dimensity,8.0,3.0,4500.0,1,65.0,12.0,256.0,6.55,90,1080 x 2400 ,3,1.0,android,50.0,32.0,1,
oneplus,OnePlus Ace 2,3128.115,84.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,100.0,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
redmi,Redmi Note 11 Pro 2023,1698.0749999999998,81.0,False,False,True,snapdragon,8.0,2.3,5000.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1,1024.0
nothing,Nothing Phone 2,3574.2000000000003,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,66.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),1474.635,82.0,False,False,False,helio,8.0,2.0,5000.0,1,15.0,8.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1,1024.0
google,Google Pixel 6 Pro,4853.1900000000005,89.0,True,True,False,google,8.0,2.8,5003.0,1,30.0,12.0,128.0,6.71,120,1440 x 3120 ,3,1.0,android,50.0,11.1,0,
infinix,Infinix Note 12i (2022),893.685,73.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,8.0,1,512.0
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),1429.1399999999999,77.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,6.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,1,512.0
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),2028.87,86.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1,1024.0
xiaomi,Xiaomi 12 Pro 5G,4557.345,89.0,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,8.0,256.0,6.73,120,1440 x 3200 ,3,1.0,android,50.0,32.0,0,
apple,Apple iPhone 13 Mini,5800.59,79.0,True,True,False,bionic,6.0,3.22,2438.0,1,,4.0,128.0,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,
tecno,Tecno Pova 3 (6GB RAM + 128GB),1233.315,77.0,False,False,False,helio,8.0,2.0,7000.0,1,33.0,6.0,128.0,6.9,90,1080 x 2460 ,3,1.0,android,50.0,8.0,1,256.0
realme,Realme C31 (4GB RAM + 64GB),804.3000000000001,65.0,False,False,False,tiger,8.0,1.82,5000.0,0,,4.0,64.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1,1024.0
asus,Asus ROG Phone 6 Pro 5G,8043.87,88.0,True,True,False,snapdragon,8.0,3.2,6000.0,1,65.0,18.0,512.0,6.78,165,1080 x 2448 ,3,1.0,android,50.0,12.0,0,
vivo,Vivo V23e 5G,1965.7649999999999,84.0,True,False,False,dimensity,8.0,2.4,4050.0,1,44.0,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,50.0,44.0,1,
apple,Apple iPhone 14 Mini,6255.525000000001,70.0,False,True,False,bionic,,,3500.0,1,,6.0,128.0,5.42,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,
xiaomi,Xiaomi Redmi Note 10T 5G,1161.81,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,8.0,1,1024.0
iqoo,iQOO Neo 7 SE 5G,2233.545,83.0,True,True,False,dimensity,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0,
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),1786.6499999999999,82.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),2413.0950000000003,82.0,True,False,True,dimensity,8.0,2.6,5000.0,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
xiaomi,Xiaomi Redmi Note 12 Turbo,1787.46,81.0,True,True,True,snapdragon,8.0,2.4,5000.0,1,67.0,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
infinix,Infinix Note 12 Pro,1510.47,83.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.7,60,1080 x 2400 ,3,1.0,android,108.0,16.0,1,2048.0
infinix,Infinix Hot 20 (6GB RAM+ 128GB),1787.46,78.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.6,120,1080 x 2408 ,2,1.0,android,50.0,8.0,1,1024.0
apple,Apple iPhone 14 Pro Max (1TB),16355.954999999998,78.0,True,True,False,bionic,6.0,,4323.0,1,,6.0,1024.0,6.7,120,1290 x 2796 ,3,1.0,ios,48.0,12.0,0,
samsung,Samsung Galaxy M13,1161.81,75.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.6,60,1080 x 2400 ,3,1.0,android,50.0,8.0,1,1024.0
poco,Poco M4 Pro 5G (8GB RAM + 128GB),1429.9499999999998,82.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),1251.195,82.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,13.0,1,512.0
realme,Realme C11 2021 (4GB RAM + 64GB),692.58,61.0,False,False,False,sc9863a,8.0,1.6,5000.0,0,,4.0,64.0,6.52,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),2234.34,81.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,8.0,128.0,6.6,120,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),5362.545,,True,True,False,snapdragon,8.0,3.2,4610.0,1,125.0,12.0,256.0,6.67,144,1080 x 2400 ,3,1.0,android,200.0,60.0,0,
oppo,OPPO F21s Pro,2314.425,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,512.0
xiaomi,Xiaomi 13 5G,4199.835,89.0,True,True,True,snapdragon,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.36,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
xiaomi,Xiaomi Redmi 10A,670.245,64.0,False,False,False,helio,8.0,2.0,5000.0,0,,3.0,32.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0
vivo,Vivo Y01A,696.255,60.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,2.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),2323.7250000000004,85.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,256.0,6.6,144,1080 x 2460 ,3,1.0,android,64.0,16.0,0,
realme,Realme C30 (3GB RAM + 32GB),562.995,60.0,False,False,False,tiger,8.0,1.82,5000.0,0,,3.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0
motorola,Motorola Moto G51 5G,1161.81,77.0,True,True,False,snapdragon,8.0,2.2,5000.0,0,,4.0,64.0,6.8,120,1080 x 2400 ,3,1.0,android,50.0,13.0,1,512.0
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),1072.44,75.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,6.0,128.0,6.7,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,512.0
xiaomi,Xiaomi Mi 11 Lite NE 5G,1956.465,83.0,True,True,True,snapdragon,8.0,2.4,4250.0,1,33.0,6.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,20.0,1,
samsung,Samsung Galaxy Z Flip 3,6256.32,84.0,True,True,False,snapdragon,8.0,2.84,3300.0,1,15.0,8.0,128.0,6.7,120,1080 x 2640 ,2,1.0,,12.0,10.0,0,
apple,Apple iPhone 12 (128GB),5005.035,75.0,True,True,False,bionic,6.0,3.1,,0,,4.0,128.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
oneplus,OnePlus 10T (16GB RAM + 256GB),5005.035,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,16.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),1340.565,75.0,False,False,False,,8.0,2.0,5000.0,1,25.0,4.0,128.0,6.6,60,1080 x 2408 ,4,1.0,android,50.0,8.0,1,1024.0
oppo,OPPO Reno7 5G,2323.2749999999996,85.0,True,True,False,dimensity,8.0,2.0,4500.0,1,65.0,8.0,256.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,1024.0
oneplus,OnePlus 9RT 5G,3843.135,85.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),2994.045,89.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.5,120,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),10635.81,,True,True,False,snapdragon,8.0,3.0,5000.0,1,45.0,12.0,512.0,6.8,120,1440 x 3080 ,4,1.0,android,108.0,40.0,0,
motorola,Motorola Moto G71 5G,1519.32,80.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.4,60,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
itel,itel S16 Pro,624.75,,False,False,False,,4.0,1.3,4000.0,0,,2.0,32.0,6.6,60,1600 x 720 ,3,1.0,android,8.0,8.0,1,32.0
vivo,Vivo Y100,2680.425,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,66.0,8.0,128.0,6.0,120,1080 x 2400 ,3,2.0,android,50.0,50.0,0,
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),1156.905,71.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,4.0,64.0,6.5,90,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0
poco,POCO X5 GT,2680.425,84.0,True,True,True,dimensity,8.0,3.2,5000.0,1,80.0,8.0,128.0,6.7,144,1080 x 2400 ,3,1.0,android,64.0,32.0,0,
honor,Honor X9 5G,1519.32,80.0,True,True,False,snapdragon,8.0,2.2,4800.0,1,66.0,8.0,128.0,6.81,60,1080 x 2388 ,3,1.0,android,48.0,16.0,0,
iqoo,iQOO 11 (16GB RAM + 256GB),5809.4400000000005,89.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,16.0,256.0,6.78,144,1440 x 3200 ,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy Z Fold 4,13853.310000000001,,True,True,False,snapdragon,8.0,3.2,4400.0,1,25.0,12.0,256.0,7.6,120,1812 x 2176 ,3,2.0,android,50.0,10.0,0,
royole,Royole FlexPai 2,9831.42,87.0,True,False,False,snapdragon,8.0,2.84,4450.0,0,,8.0,128.0,7.8,60,1440 x 1920 ,3,1.0,,64.0,32.0,0,
apple,Apple iPhone 14 Plus (256GB),7596.99,83.0,True,True,False,bionic,6.0,3.22,4325.0,1,,6.0,256.0,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),2457.7799999999997,85.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.4,90,1080 x 2400 ,4,1.0,android,48.0,13.0,1,1024.0
tecno,Tecno Spark 9,804.3000000000001,69.0,False,False,False,helio,8.0,2.3,5000.0,0,,6.0,128.0,6.6,90,720 x 1600 ,2,1.0,android,13.0,8.0,1,256.0
google,Google Pixel 6,3618.0,84.0,True,True,False,google,8.0,2.8,4614.0,1,30.0,8.0,128.0,6.4,90,1080 x 2400 ,2,1.0,android,50.0,8.0,0,
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),1608.705,81.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,64.0,16.0,1,512.0
samsung,Samsung Galaxy S21 Ultra,9473.91,,True,True,False,exynos,8.0,2.9,5000.0,1,25.0,12.0,256.0,6.8,120,1440 x 3200 ,4,1.0,android,108.0,40.0,0,
infinix,Infinix Hot 20 Play,804.3000000000001,67.0,False,False,False,helio,8.0,2.3,6000.0,1,18.0,4.0,64.0,6.82,90,720 x 1640 ,2,1.0,android,13.0,8.0,1,256.0
vivo,Vivo T1x (6GB RAM + 128GB),1340.565,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,8.0,1,
oppo,OPPO F23 Pro,1786.6499999999999,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,256.0
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),2091.3450000000003,80.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,8.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,0,
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),3752.955,,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,256.0,6.7,120,1080 x 2400 ,4,1.0,android,108.0,32.0,1,1024.0
realme,Realme 9 5G SE (8GB RAM + 128GB),2055.495,82.0,True,False,False,snapdragon,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.6,144,1080 x 2412 ,3,1.0,android,48.0,16.0,1,1024.0
poco,Poco F4 5G,2323.7250000000004,82.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0,
infinix,Infinix Note 12,1045.71,74.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,4.0,64.0,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,1,512.0
samsung,Samsung Galaxy A03 Core,580.86,,False,False,False,unisoc,4.0,1.6,5000.0,0,,2.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0
motorola,Motorola Moto G60,1429.9499999999998,84.0,False,True,False,snapdragon,8.0,2.3,6000.0,1,20.0,6.0,128.0,6.78,120,1080 x 2460 ,3,1.0,android,108.0,32.0,1,1024.0
oneplus,OnePlus 9 Pro,5791.65,89.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,65.0,8.0,128.0,6.7,120,1440 x 3216 ,4,1.0,android,48.0,16.0,0,
xiaomi,Xiaomi Redmi Note 11S,1304.01,80.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,90,1080 x 2400 ,4,1.0,android,108.0,16.0,1,512.0
xiaomi,Xiaomi Redmi 9 Activ,670.245,68.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.53,60,720 x 1600 ,2,1.0,android,13.0,5.0,1,512.0
tecno,Tecno Camon 19 Pro 5G,1966.215,82.0,True,True,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.8,120,1080 x 2460 ,3,1.0,android,64.0,16.0,0,
samsung,Samsung Galaxy A04,1072.44,71.0,False,False,False,helio,8.0,2.3,5000.0,1,,4.0,64.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1,1024.0
poco,POCO M4 Pro 4G (6GB RAM + 128GB),1161.81,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1,1024.0
oneplus,OnePlus Nord N20 5G,1876.035,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,33.0,6.0,128.0,6.43,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,
apple,Apple iPhone 13 (256GB),6524.460000000001,79.0,True,True,False,bionic,6.0,3.22,3240.0,1,,4.0,256.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0,
oppo,Oppo Find X6 Pro,6970.530000000001,,True,True,False,snapdragon,8.0,3.2,4700.0,1,120.0,12.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0,
vivo,Vivo X90 Pro 5G,5094.42,,True,True,True,dimensity,8.0,3.05,4870.0,1,120.0,8.0,256.0,6.78,120,1260 x 2800 ,3,1.0,android,50.3,32.0,0,
motorola,Motorola Moto G53,1966.215,79.0,True,True,False,snapdragon,8.0,2.2,5000.0,1,10.0,4.0,128.0,6.5,120,720 x 1600 ,2,1.0,android,50.0,16.0,1,1024.0
motorola,Motorola Moto G22,849.0,75.0,False,False,False,helio,8.0,2.3,5000.0,1,20.0,4.0,64.0,6.53,90,720 x 1600 ,4,1.0,android,50.0,16.0,1,1024.0
xiaomi,Xiaomi Redmi 9i Sport,670.245,66.0,False,False,False,helio,8.0,2.0,5000.0,1,10.0,4.0,64.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0
jio,Jio JioPhone Next,415.515,,False,False,False,snapdragon,4.0,1.3,3500.0,0,,2.0,32.0,5.45,60,720 x 1440 ,1,1.0,android,13.0,8.0,1,512.0
vivo,Vivo Y93,1608.795,62.0,False,False,False,helio,8.0,2.0,4030.0,0,,4.0,32.0,6.2,60,1520 x 720 ,2,1.0,android,13.0,8.0,1,256.0
xiaomi,Xiaomi Redmi K60 Pro,3485.625,85.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,120,1440 x 3200 ,3,1.0,android,54.0,16.0,0,
realme,Realme C30s,638.595,,False,False,False,unisoc,8.0,1.6,5000.0,1,10.0,2.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,1024.0
vivo,Vivo Y22s,1339.77,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,8.0,128.0,6.55,90,1612 x 720 ,2,1.0,android,50.0,8.0,1,1024.0
oppo,OPPO A77,1385.2649999999999,70.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,720 x 1600 ,2,1.0,android,50.0,8.0,1,
xiaomi,Xiaomi Redmi 10A Sport,893.685,69.0,False,False,True,helio,8.0,2.0,5000.0,0,,6.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1,512.0
poco,Poco F4 (12GB RAM + 256GB),2681.235,86.0,True,True,False,snapdragon,8.0,3.2,4500.0,1,67.0,12.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,20.0,0,
realme,Realme 9 4G (8GB RAM + 128GB),1429.9499999999998,84.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,108.0,16.0,1,256.0
xiaomi,Xiaomi 12T Pro 5G,5361.75,89.0,True,True,True,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,128.0,6.67,120,1220 x 2712 ,3,1.0,android,200.0,20.0,0,
iqoo,iQOO 9 5G,3127.305,84.0,True,False,False,snapdragon,8.0,2.9,4350.0,1,120.0,8.0,128.0,6.56,120,1080 x 2376 ,3,1.0,android,48.0,16.0,0,
apple,Apple iPhone 12 Mini (128GB),4111.26,75.0,True,True,False,bionic,6.0,3.1,,0,,4.0,128.0,5.4,60,1080 x 2340 ,2,1.0,ios,12.0,12.0,0,
samsung,Samsung Galaxy S24 Ultra,10724.385,85.0,True,False,False,snapdragon,8.0,,5100.0,1,45.0,12.0,256.0,6.83,144,1200 x 2860 ,4,1.0,android,200.0,60.0,0,
oppo,OPPO Find N Flip,8043.0599999999995,88.0,True,True,False,dimensity,8.0,3.05,4300.0,1,44.0,8.0,128.0,6.8,120,1200 x 2400 ,2,1.0,,50.0,32.0,0,
oneplus,OnePlus 10T (12GB RAM + 256GB),4558.155,87.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0,
tecno,Tecno Spark 9 (4GB RAM + 64GB),714.9300000000001,65.0,False,False,False,helio,8.0,2.3,5000.0,0,,4.0,64.0,6.6,90,720 x 1600 ,2,1.0,android,13.0,8.0,1,256.0
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),3932.5199999999995,88.0,True,True,False,exynos,8.0,2.9,4500.0,1,25.0,8.0,256.0,6.4,120,1080 x 2340 ,3,1.0,android,12.0,32.0,0,
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),1653.3899999999999,83.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1,1024.0
sony,Sony Xperia Pro-I,12065.849999999999,,True,True,False,snapdragon,8.0,2.84,4500.0,1,30.0,12.0,512.0,6.5,120,1644 x 3840 ,3,1.0,android,12.0,8.0,1,1024.0
vivo,Vivo V21 Pro,2949.36,85.0,True,False,False,snapdragon,8.0,2.4,4300.0,1,33.0,8.0,128.0,6.44,60,1080 x 2400 ,4,2.0,android,64.0,44.0,0,
poco,Poco X3,1206.51,80.0,False,False,True,snapdragon,8.0,2.3,6000.0,1,33.0,6.0,64.0,6.67,120,1080 x 2400 ,4,1.0,android,64.0,20.0,1,512.0
samsung,Samsung Galaxy S20 FE,3171.915,86.0,False,True,False,exynos,8.0,2.73,4500.0,1,25.0,8.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,12.0,32.0,1,1024.0
google,Google Pixel 4,1798.2749999999999,78.0,False,True,False,snapdragon,8.0,2.8,2800.0,1,,6.0,64.0,5.7,60,1080 x 2280 ,2,2.0,android,16.0,8.0,0,
samsung,Samsung Galaxy S10 Plus,3843.135,81.0,False,True,False,exynos,8.0,2.7,4100.0,1,15.0,8.0,128.0,6.4,60,1440 x 3040 ,3,2.0,android,16.0,10.0,1,512.0
realme,Realme 11 Pro Plus,2234.34,78.0,True,False,False,dimensity,8.0,2.2,4200.0,1,66.0,6.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
oppo,OPPO F21 Pro 4G,1876.83,82.0,False,False,False,snapdragon,8.0,2.4,4500.0,1,33.0,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,64.0,32.0,1,256.0
realme,Realme GT 2 5G,2591.3999999999996,84.0,True,True,False,snapdragon,8.0,2.84,5000.0,1,65.0,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy S21,4370.549999999999,88.0,True,True,False,exynos,8.0,2.9,4000.0,1,25.0,8.0,128.0,6.2,120,1080 x 2400 ,3,1.0,android,64.0,10.0,0,
samsung,Samsung Galaxy A71,2010.4499999999998,86.0,False,False,False,snapdragon,8.0,2.2,4500.0,1,25.0,8.0,128.0,6.7,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1,1024.0
vivo,Vivo Y02s,803.5049999999999,61.0,False,False,False,helio,8.0,2.3,5000.0,1,10.0,3.0,32.0,6.51,60,720 x 1600 ,1,1.0,android,8.0,5.0,1,
letv,Letv Y2 Pro,625.545,,False,False,False,unisoc,8.0,,4000.0,0,,4.0,32.0,6.5,60,720 x 1560 ,3,1.0,android,13.0,8.0,0,
tecno,Tecno Spark 8C (4GB RAM + 64GB),794.565,63.0,False,False,False,unisoc,8.0,2.0,5000.0,0,,4.0,64.0,6.6,90,720 x 1612 ,2,1.0,android,13.0,8.0,1,256.0
iqoo,iQOO Z6 5G (8GB RAM + 128GB),1653.3000000000002,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,1080 x 2408 ,3,1.0,android,50.0,16.0,1,1024.0
vivo,Vivo T1 Pro,2144.9700000000003,81.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,90,1080 x 2404 ,3,1.0,android,64.0,16.0,1,1024.0
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),2055.1349999999998,81.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,128.0,6.4,90,1080 x 2400 ,3,1.0,android,50.0,16.0,0,
samsung,Samsung Galaxy A04s,1161.0149999999999,71.0,False,False,False,exynos,8.0,2.0,5000.0,1,15.0,4.0,64.0,6.5,90,720 x 1600 ,3,1.0,android,50.0,5.0,1,1024.0
realme,Realme 9i (6GB RAM + 128GB),1340.565,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,1080 x 2412 ,3,1.0,android,50.0,16.0,1,1024.0
realme,Realme 8 5G (8GB RAM + 128GB),1653.3899999999999,80.0,True,False,False,dimensity,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1,1024.0
oppo,OPPO F19,1339.77,78.0,False,False,False,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.4,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1,256.0
oppo,OPPO Find N2 Flip,6344.895,88.0,True,True,False,dimensity,8.0,3.2,4300.0,1,44.0,8.0,256.0,6.8,120,1080 x 2520 ,2,1.0,,50.0,32.0,0,
samsung,Samsung Galaxy M32 Prime Edition,1083.2549999999999,75.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.4,90,1080 x 2400 ,4,1.0,android,64.0,20.0,1,1024.0
oukitel,Oukitel WP19,2680.425,84.0,False,True,False,helio,8.0,2.0,21000.0,1,33.0,8.0,256.0,6.78,60,1080 x 2400 ,3,1.0,android,64.0,16.0,1,
realme,Realme 9 Pro 5G (8GB RAM + 128GB),1876.83,82.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.6,120,1080 x 2412 ,3,1.0,android,64.0,16.0,1,256.0
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),1072.44,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,6.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1,512.0
